sunrgbd-38	sunrgbd-37
unlabeled	unlabeled
wall	wall
floor	floor
cabinet	cabinet
bed	bed
chair	chair
sofa	sofa
table	table
door	door
window	window
bookshelf	bookshelf
picture	picture
counter	counter
blinds	blinds
desk	desk
shelves	shelves
curtain	curtain
dresser	dresser
pillow	pillow
mirror	mirror
floor mat	floor mat
clothes	clothes
ceiling	ceiling
books	books
refridgerator	refridgerator
television	television
paper	paper
towel	towel
shower curtain	shower curtain
box	box
whiteboard	whiteboard
person	person
night stand	night stand
toilet	toilet
sink	sink
lamp	lamp
bathtub	bathtub
bag	bag
